Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
32,Travis Best,PG,32,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,2004-2005
33,Mike Bibby,PG,26,SAC,80,80,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2004-2005
35,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2004-2005
36,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2004-2005
37,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2004-2005
39,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2004-2005
40,Matt Bonner,C,24,TOR,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2004-2005
41,Calvin Booth,C,28,TOT,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2004-2005
42,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2004-2005
44,Chris Bosh,PF,20,TOR,81,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2004-2005
45,Bruce Bowen,SF,33,SAS,82,82,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,2004-2005
46,Ryan Bowen,SF,29,HOU,66,6,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,2004-2005
47,Earl Boykins,PG,28,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2004-2005
51,Elton Brand,PF,25,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,2004-2005
55,Devin Brown,SG,26,SAS,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,2004-2005
59,Tierre Brown,PG,25,LAL,76,0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,2004-2005
60,Rick Brunson,PG,32,LAC,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,2004-2005
61,Kobe Bryant,SG,26,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2004-2005
62,Greg Buckner,SG,28,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2004-2005
63,Rodney Buford,SF,27,NJN,64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,2004-2005
65,Caron Butler,SF,24,LAL,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2004-2005
67,Rasual Butler,SF,25,MIA,65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,2004-2005
69,Marcus Camby,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2004-2005
71,Brian Cardinal,PF,27,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,2004-2005
74,Anthony Carter,PG,29,MIN,66,12,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,2004-2005
75,Vince Carter,SF-SG,28,TOT,77,76,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,2004-2005
75,Vince Carter,SF,28,NJN,57,56,38.9,10.0,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.471,0.505,5.6,6.8,0.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,2004-2005
76,Sam Cassell,PG,35,MIN,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2004-2005
79,Tyson Chandler,C,22,CHI,80,10,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2004-2005
80,Calbert Cheaney,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2004-2005
81,Josh Childress,SG,21,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2004-2005
82,Doug Christie,SG,34,TOT,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,2004-2005
83,Speedy Claxton,PG,26,TOT,62,47,30.1,4.1,9.9,0.421,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,2004-2005
83,Speedy Claxton,PG,26,GSW,46,44,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.459,0.441,3.5,4.6,0.761,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1,2004-2005
86,Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2004-2005
87,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2004-2005
88,Jason Collins,C,26,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2004-2005
89,Nick Collison,C,24,SEA,82,4,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2004-2005
90,Brian Cook,C,24,LAL,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,2004-2005
92,Jamal Crawford,SG,24,NYK,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2004-2005
93,Austin Croshere,PF,29,IND,73,22,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2004-2005
97,Erick Dampier,C,29,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,2004-2005
98,Antonio Daniels,PG,29,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2004-2005
100,Marquis Daniels,SG,24,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,2004-2005
102,Baron Davis,PG,25,TOT,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2004-2005
104,Josh Davis,PF,24,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2004-2005
105,Ricky Davis,SG,25,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2004-2005
108,Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2004-2005
109,Luol Deng,SF,19,CHI,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2004-2005
110,Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2004-2005
111,Dan Dickau,PG,26,TOT,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,2004-2005
111,Dan Dickau,PG,26,NOH,67,46,31.0,4.6,11.2,0.408,1.3,3.6,0.347,3.3,7.6,0.437,0.464,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,2004-2005
115,Juan Dixon,SG,26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2004-2005
116,Michael Doleac,C,27,MIA,80,8,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2004-2005
117,Keyon Dooling,PG,24,MIA,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2004-2005
118,Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2004-2005
119,Chris Duhon,PG,22,CHI,82,73,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2004-2005
120,Tim Duncan,PF,28,SAS,66,66,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,2004-2005
121,Mike Dunleavy,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2004-2005
122,Ronald Dupree,SF,24,DET,47,0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2004-2005
126,Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2004-2005
127,Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2004-2005
128,Francisco Elson,C,28,DEN,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2004-2005
131,Maurice Evans,SG,26,SAC,65,11,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2004-2005
132,Reggie Evans,PF,24,SEA,79,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2004-2005
133,Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2004-2005
134,Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2004-2005
135,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2004-2005
138,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2004-2005
141,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2004-2005
142,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2004-2005
148,Kevin Garnett,PF,28,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2004-2005
149,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2004-2005
150,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2004-2005
152,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2004-2005
154,Manu GinÃÂ³bili,SG,27,SAS,74,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,2004-2005
155,Gordan GiriÃÂek,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2004-2005
158,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2004-2005
159,Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2004-2005
161,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2004-2005
162,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2004-2005
163,Eddie Griffin,PF,22,MIN,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2004-2005
164,Tom Gugliotta,PF,35,TOT,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,2004-2005
167,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2004-2005
171,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2004-2005
172,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2004-2005
175,Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2004-2005
176,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2004-2005
178,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2004-2005
180,Udonis Haslem,PF,24,MIA,80,80,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,2004-2005
181,Trenton Hassell,SG,25,MIN,82,51,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2004-2005
182,Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2004-2005
184,Alan Henderson,PF,32,DAL,78,10,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,2004-2005
185,NenÃÂª,C,22,DEN,55,18,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2004-2005
186,Grant Hill,SF,32,ORL,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2004-2005
187,Kirk Hinrich,PG,24,CHI,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2004-2005
188,Fred Hoiberg,SG,32,MIN,76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2004-2005
189,Robert Horry,PF,34,SAS,75,16,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,2004-2005
190,Eddie House,PG-SG,26,TOT,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4.0,0.45,0.511,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,2004-2005
190,Eddie House,PG,26,SAC,50,2,11.0,2.0,4.3,0.458,0.6,1.2,0.452,1.4,3.0,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7,2004-2005
192,Dwight Howard,PF,19,ORL,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2004-2005
193,Josh Howard,SF,24,DAL,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2004-2005
194,Juwan Howard,PF,31,HOU,61,47,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2004-2005
195,Troy Hudson,PG,28,MIN,79,32,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2004-2005
196,Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2004-2005
198,Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2004-2005
200,Lindsey Hunter,SG,34,DET,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2004-2005
201,Steven Hunter,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2004-2005
202,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2004-2005
203,Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2004-2005
205,Allen Iverson,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2004-2005
206,Royal Ivey,PG,23,ATL,62,5,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2004-2005
209,Jim Jackson,SF,34,TOT,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2004-2005
211,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2004-2005
